,,,,,,,,MED032000,MEDICAL / Geriatrics, ,,,,JBFN,"Health, illness and addiction: social aspects", ,,,,,,
,,,,,,,,MED033000,MEDICAL / Gynecology & Obstetrics, ,,,,THN,Heat transfer processes, ,,,,,,
,,,,,,,,MED034000,MEDICAL / Healing, ,,,,TNKH,"Heating, lighting, ventilation", ,,,,,,
,,,,,,,,MED035000,MEDICAL / Health Care Delivery, ,,,,1FPC-CN-DF,Hebei, ,,,,,,
,,,,,,,,MED036000,MEDICAL / Health Policy, ,,,,2CSJ,Hebrew, ,,,,,,
,,,,,,,,MED037000,MEDICAL / Health Risk Assessment, ,,,,1DNN-NO-XH,Hedmark, ,,,,,,
,,,,,,,,MED038000,MEDICAL / Hematology, ,,,,1DFG-DE-UBEB,Heidelberg, ,,,,,,
,,,,,,,,MED114000,MEDICAL / Hepatology, ,,,,6HC,Heidelberg School, ,,,,,,
,,,,,,,,MED110000,MEDICAL / Histology, ,,,,1DFG-DE-UBG,Heilbronn, ,,,,,,
,,,,,,,,MED039000,MEDICAL / History, ,,,,1FPC-CN-FF,Heilongjiang, ,,,,,,
,,,,,,,,MED040000,MEDICAL / Holistic Medicine, ,,,,1DNN-NO-DLG,Helgeland, ,,,,,,
,,,,,,,,MED041000,MEDICAL / Home Care, ,,,,1DFG-DE-VAF,Heligoland, ,,,,,,
,,,,,,,,MED043000,MEDICAL / Hospital Administration & Care, ,,,,2AH,Hellenic languages, ,,,,,,
,,,,,,,,MED044000,MEDICAL / Immunology, ,,,,1FPC-CN-JB,Henan, ,,,,,,
,,,,,,,,MED115000,MEDICAL / Infection Control, ,,,,MJJ,Hepatology, ,,,,,,
,,,,,,,,MED022090,MEDICAL / Infectious Diseases, ,,,,MJCG1,Hereditary diseases & disorders, ,,,,,,
,,,,,,,,MED117000,MEDICAL / Informatics, ,,,,1DDU-GB-EMF,Herefordshire, ,,,,,,
,,,,,,,,MED108000,MEDICAL / Instruments & Supplies, ,,,,1DDU-GB-EST,Hertfordshire, ,,,,,,
,,,,,,,,MED045000,MEDICAL / Internal Medicine, ,,,,1DFG-DE-UH,Hesse, ,,,,,,
,,,,,,,,MED047000,MEDICAL / Laboratory Medicine, ,,,,4Z-CO-E,Higher Education (Colombia), ,,,,,,
,,,,,,,,MED048000,MEDICAL / Lasers in Medicine, ,,,,4Z-MX-D,Higher Secondary Education - Bachillerato (Mexico), ,,,,,,
,,,,,,,,MED113000,MEDICAL / Long-Term Care, ,,,,JNM,"Higher education, tertiary education", ,,,,,,
,,,,,,,,MED049000,MEDICAL / Medicaid & Medicare, ,,,,TNH,Highway & traffic engineering, ,,,,,,
,,,,,,,,MED051000,MEDICAL / Medical History & Records, ,,,,1DFG-DE-VNG,Hildesheim, ,,,,,,
,,,,,,,,MED102000,MEDICAL / Mental Health, ,,,,2BMH,Hindi, ,,,,,,
,,,,,,,,MED052000,MEDICAL / Microbiology, ,,,,QRDP,Hindu life & practice, ,,,,,,
,,,,,,,,MED118000,MEDICAL / Military Medicine, ,,,,QRDF,Hindu sacred texts and revered writings, ,,,,,,
,,,,,,,,MED055000,MEDICAL / Nephrology, ,,,,QRDF2,Hindu texts: Bhagavad Gita, ,,,,,,
,,,,,,,,MED056000,MEDICAL / Neurology, ,,,,QRDF1,"Hindu texts: Vedas, Upanishads", ,,,,,,
,,,,,,,,MED057000,MEDICAL / Neuroscience, ,,,,QRD,Hinduism, ,,,,,,
,,,,,,,,MED091000,MEDICAL / Nosology, ,,,,QRDB,Hinduism: branches & groups, ,,,,,,
,,,,,,,,MED058010,MEDICAL / Nursing / Anesthesia, ,,,,1FPJ-JP-FD,Hiroshima, ,,,,,,
,,,,,,,,MED058020,MEDICAL / Nursing / Assessment & Diagnosis, ,,,,MFCH,Histology, ,,,,,,
,,,,,,,,MED058240,MEDICAL / Nursing / Care Plans, ,,,,MKFH,Histopathology, ,,,,,,
,,,,,,,,MED058030,MEDICAL / Nursing / Critical & Intensive Care, ,,,,CFF,Historical & comparative linguistics, ,,,,,,
,,,,,,,,MED058040,MEDICAL / Nursing / Emergency, ,,,,FJH,Historical adventure fiction, ,,,,,,
,,,,,,,,MED058050,MEDICAL / Nursing / Fundamentals & Skills, ,,,,1DST-IT-X,Historical and cultural areas within Italy, ,,,,,,
,,,,,,,,MED058000,MEDICAL / Nursing / General, ,,,,1DST-IT-XT,Historical and cultural areas: Central Italy, ,,,,,,
,,,,,,,,MED058060,MEDICAL / Nursing / Gerontology, ,,,,1DST-IT-XN,Historical and cultural areas: Northern Italy, ,,,,,,
,,,,,,,,MED058070,MEDICAL / Nursing / Home & Community Care, ,,,,1DST-IT-XU,Historical and cultural areas: Southern Italy & islands, ,,,,,,
,,,,,,,,MED058100,MEDICAL / Nursing / LPN & LVN, ,,,,FMH,Historical fantasy, ,,,,,,
,,,,,,,,MED058110,MEDICAL / Nursing / Management & Leadership, ,,,,FV,Historical fiction, ,,,,,,
,,,,,,,,MED058120,"MEDICAL / Nursing / Maternity, Perinatal, Women's Health", ,,,,NHTP,Historical geography, ,,,,,,
,,,,,,,,MED058220,MEDICAL / Nursing / Medical & Surgical, ,,,,RBGF,Historical geology and palaeogeology, ,,,,,,
,,,,,,,,MED058140,MEDICAL / Nursing / Nurse & Patient, ,,,,NHTP1,Historical maps and atlases, ,,,,,,
,,,,,,,,MED058150,MEDICAL / Nursing / Nutrition, ,,,,FFH,Historical mysteries, ,,,,,,
,,,,,,,,MED058160,MEDICAL / Nursing / Oncology & Cancer, ,,,,NHAP,Historical research: source documents, ,,,,,,
,,,,,,,,MED058230,MEDICAL / Nursing / Palliative Care, ,,,,FRH,Historical romance, ,,,,,,
,,,,,,,,MED058080,MEDICAL / Nursing / Pediatric & Neonatal, ,,,,1QBH,Historical states & empires: Africa, ,,,,,,
,,,,,,,,MED058170,MEDICAL / Nursing / Pharmacology, ,,,,1QBK,Historical states & empires: Americas, ,,,,,,
,,,,,,,,MED058180,MEDICAL / Nursing / Psychiatric & Mental Health, ,,,,1QBF,Historical states & empires: Asia, ,,,,,,
,,,,,,,,MED058190,MEDICAL / Nursing / Reference, ,,,,1QBM,"Historical states & empires: Australasia, Oceania & other land areas", ,,,,,,
,,,,,,,,MED058200,MEDICAL / Nursing / Research & Theory, ,,,,1QBD,Historical states & empires: Europe, ,,,,,,
,,,,,,,,MED058090,"MEDICAL / Nursing / Social, Ethical & Legal Issues", ,,,,1QBC,Historical states & empires: multi-continental, ,,,,,,
,,,,,,,,MED058210,MEDICAL / Nursing / Test Preparation & Review (see also STUDY AIDS / NCLEX), ,,,,1QB,"Historical states, empires & regions", ,,,,,,
,,,,,,,,MED059000,MEDICAL / Nursing Home Care, ,,,,NHAH,Historiography, ,,,,,,
,,,,,,,,MED060000,MEDICAL / Nutrition, ,,,,NH,History, ,,,,,,
,,,,,,,,MED061000,MEDICAL / Occupational & Industrial Medicine, ,,,,N,History and Archaeology, ,,,,,,
,,,,,,,,MED062010,MEDICAL / Oncology / Breast Cancer, ,,,,UBB,"History of Computing, digital and information technologies", ,,,,,,
,,,,,,,,MED062000,MEDICAL / Oncology / General, ,,,,ATY,History of Performing Arts, ,,,,,,
,,,,,,,,MED062020,MEDICAL / Oncology / Leukemia & Lymphoma, ,,,,AMX,History of architecture, ,,,,,,
,,,,,,,,MED062030,MEDICAL / Oncology / Lung Cancer, ,,,,AGA,History of art, ,,,,,,
,,,,,,,,MED062040,MEDICAL / Oncology / Pediatric, ,,,,LNDC5,History of constitution & comparative constitutional law, ,,,,,,
,,,,,,,,MED062050,MEDICAL / Oncology / Prostate Cancer, ,,,,AKX,History of design, ,,,,,,
,,,,,,,,MED062060,MEDICAL / Oncology / Skin Cancer, ,,,,JNB,History of education, ,,,,,,
,,,,,,,,MED063000,MEDICAL / Ophthalmology, ,,,,TBX,History of engineering & technology, ,,,,,,
,,,,,,,,MED064000,MEDICAL / Optometry, ,,,,JBCC9,History of ideas, ,,,,,,
,,,,,,,,MED065000,MEDICAL / Orthopedics, ,,,,PBX,History of mathematics, ,,,,,,
,,,,,,,,MED092000,MEDICAL / Osteopathy, ,,,,MBX,History of medicine, ,,,,,,
,,,,,,,,MED066000,MEDICAL / Otolaryngology, ,,,,AVM,History of music, ,,,,,,
,,,,,,,,MED093000,MEDICAL / Pain Management, ,,,,NHQ,History of other geographical groupings and regions, ,,,,,,
,,,,,,,,MED103000,MEDICAL / Parasitology, ,,,,QRAX,History of religion, ,,,,,,
,,,,,,,,MED067000,MEDICAL / Pathology, ,,,,GTB,History of scholarship (principally social sciences & humanities), ,,,,,,
,,,,,,,,MED068000,MEDICAL / Pathophysiology, ,,,,PDX,History of science, ,,,,,,
,,,,,,,,MED094000,MEDICAL / Pediatric Emergencies, ,,,,KJZ,History of specific companies / corporate history, ,,,,,,
,,,,,,,,MED069000,MEDICAL / Pediatrics, ,,,,SCX,History of sport, ,,,,,,
,,,,,,,,MED070000,MEDICAL / Perinatology & Neonatology, ,,,,NHK,History of the Americas, ,,,,,,
,,,,,,,,MED071000,MEDICAL / Pharmacology, ,,,,NHKA,History of the Americas: pre-Columbian period, ,,,,,,
,,,,,,,,MED072000,MEDICAL / Pharmacy, ,,,,NHTF,"History: plagues, diseases etc", ,,,,,,
,,,,,,,,MED073000,MEDICAL / Physical Medicine & Rehabilitation, ,,,,NHT,History: specific events & topics, ,,,,,,
,,,,,,,,MED074000,MEDICAL / Physician & Patient, ,,,,NHA,History: theory & methods, ,,,,,,
,,,,,,,,MED104000,MEDICAL / Physicians, ,,,,1QBAH,Hittite Empire, ,,,,,,
,,,,,,,,MED075000,MEDICAL / Physiology, ,,,,2GRM,Hmong (Miao), ,,,,,,
,,,,,,,,MED100000,MEDICAL / Podiatry, ,,,,1MBF-AU-TH,Hobart, ,,,,,,
,,,,,,,,MED095000,MEDICAL / Practice Management & Reimbursement, ,,,,WDH,Hobbies, ,,,,,,
,,,,,,,,MED076000,MEDICAL / Preventive Medicine, ,,,,WD,"Hobbies, quizzes & games", ,,,,,,
,,,,,,,,MED077000,MEDICAL / Prosthesis, ,,,,1KBB-US-NAJH,Hoboken, ,,,,,,
,,,,,,,,MED105010,MEDICAL / Psychiatry / Child & Adolescent, ,,,,1DFA-AT-MH,Hochschwab, ,,,,,,
,,,,,,,,MED105000,MEDICAL / Psychiatry / General, ,,,,SFJ,Hockey (field hockey), ,,,,,,
,,,,,,,,MED105020,MEDICAL / Psychiatry / Psychopharmacology, ,,,,1FPJ-JP-AA,Hokkaido, ,,,,,,
,,,,,,,,MED078000,MEDICAL / Public Health, ,,,,1FPJ-JP-A,Hokkaido (region), ,,,,,,
,,,,,,,,MED079000,MEDICAL / Pulmonary & Thoracic Medicine, ,,,,2GDCK,Hokkien, ,,,,,,
,,,,,,,,MED080000,"MEDICAL / Radiology, Radiotherapy & Nuclear Medicine", ,,,,1DNN-NO-XBC,Hokksund, ,,,,,,
,,,,,,,,MED081000,MEDICAL / Reference, ,,,,5HPG,Holi (Festival of Colours), ,,,,,,
,,,,,,,,MED121000,MEDICAL / Regenerative Medicine, ,,,,5HC,Holidays & celebrations, ,,,,,,
,,,,,,,,MED082000,MEDICAL / Reproductive Medicine & Technology, ,,,,5H,"Holidays, events and seasonal interest", ,,,,,,
,,,,,,,,MED106000,MEDICAL / Research, ,,,,1KBB-US-WPCAH,Hollywood, ,,,,,,
,,,,,,,,MED083000,MEDICAL / Rheumatology, ,,,,1DNN-NO-XVA,Holmestrand, ,,,,,,
,,,,,,,,MED119000,MEDICAL / Sleep Medicine, ,,,,5HCBA,Holocaust Memorial or Remembrance Days, ,,,,,,
,,,,,,,,MED084000,MEDICAL / Sports Medicine, ,,,,1QBDF,Holy Roman Empire, ,,,,,,
,,,,,,,,MED085090,MEDICAL / Surgery / Abdominal, ,,,,5HPFH,Holy Week, ,,,,,,
,,,,,,,,MED085040,MEDICAL / Surgery / Cardiothoracic, ,,,,WK,Home & house maintenance, ,,,,,,
,,,,,,,,MED085060,MEDICAL / Surgery / Colon & Rectal, ,,,,VFG,Home nursing and caring, ,,,,,,
,,,,,,,,MED085030,MEDICAL / Surgery / Cosmetic & Reconstructive, ,,,,WKR,Home renovation & extension, ,,,,,,
,,,,,,,,MED085100,MEDICAL / Surgery / Eye, ,,,,JNH,Home schooling, ,,,,,,
,,,,,,,,MED085000,MEDICAL / Surgery / General, ,,,,VXHH,Homoeopathy, ,,,,,,
,,,,,,,,MED085080,MEDICAL / Surgery / Laparoscopic & Robotic, ,,,,1KLCH,Honduras, ,,,,,,
,,,,,,,,MED085010,MEDICAL / Surgery / Neurosurgery, ,,,,1FPCH,Hong Kong, ,,,,,,
,,,,,,,,MED085110,MEDICAL / Surgery / Oncology, ,,,,1DNN-NO-DFG,Honningsvåg, ,,,,,,
,,,,,,,,MED085020,MEDICAL / Surgery / Oral & Maxillofacial, ,,,,1KBB-US-WPHOH,Honolulu, ,,,,,,
,,,,,,,,MED085120,MEDICAL / Surgery / Orthopedic, ,,,,1DNN-NO-VH,Hordaland, ,,,,,,
,,,,,,,,MED085130,MEDICAL / Surgery / Otolaryngology, ,,,,FK,Horror & supernatural fiction, ,,,,,,
,,,,,,,,MED085140,MEDICAL / Surgery / Pediatric, ,,,,SKG,Horse racing, ,,,,,,
,,,,,,,,MED085150,MEDICAL / Surgery / Reproductive & Urological, ,,,,WNGH,Horses & ponies: general interest, ,,,,,,
,,,,,,,,MED085070,MEDICAL / Surgery / Transplant, ,,,,1DNN-NO-XVB,Horten, ,,,,,,
,,,,,,,,MED085050,MEDICAL / Surgery / Vascular, ,,,,MJCJ3,Hospital-acquired infections, ,,,,,,
,,,,,,,,MED120000,MEDICAL / Telemedicine, ,,,,KNS,Hospitality & service industries, ,,,,,,
,,,,,,,,MED042000,MEDICAL / Terminal Care, ,,,,LNCB8,"Hospitality, Travel and Tourism law", ,,,,,,
,,,,,,,,MED086000,MEDICAL / Test Preparation & Review, ,,,,KNSG,"Hospitality, sports, leisure and tourism industries", ,,,,,,
,,,,,,,,MED096000,MEDICAL / Toxicology, ,,,,1KBB-US-SWAH,Hot Springs, ,,,,,,
,,,,,,,,MED087000,MEDICAL / Transportation, ,,,,TTVC,Hotel & catering trades, ,,,,,,
,,,,,,,,MED097000,MEDICAL / Tropical Medicine, ,,,,WKH,Household management and home hints, ,,,,,,
,,,,,,,,MED088000,MEDICAL / Urology, ,,,,VSH,Housing & property for the individual: buying/selling & legal aspects, ,,,,,,
,,,,,,,,MED089040,MEDICAL / Veterinary Medicine / Dentistry, ,,,,JBFD,Housing and homelessness, ,,,,,,
,,,,,,,,MED089010,MEDICAL / Veterinary Medicine / Equine, ,,,,LNSH9,Housing law, ,,,,,,
,,,,,,,,MED089020,MEDICAL / Veterinary Medicine / Food Animal, ,,,,1KBB-US-SWTH,Houston, ,,,,,,
,,,,,,,,MED089000,MEDICAL / Veterinary Medicine / General, ,,,,1FPC-CN-JD,Hubei, ,,,,,,
,,,,,,,,MED089030,MEDICAL / Veterinary Medicine / Small Animal, ,,,,1KBC-CA-ZH,Hudson Bay, ,,,,,,
,,,,,,,,MED089050,MEDICAL / Veterinary Medicine / Surgery, ,,,,1KBZA-US-H,Hudson river & tributaries, ,,,,,,
,,,,,,,,MUS004000,MUSIC / Business Aspects, ,,,,1DSE-ES-AEA,Huelva (City), ,,,,,,
,,,,,,,,MUS012000,MUSIC / Discography & Buyer's Guides, ,,,,1DSE-ES-AE,Huelva (Province), ,,,,,,
,,,,,,,,MUS055000,MUSIC / Essays, ,,,,1DSE-ES-CAA,Huesca (City), ,,,,,,
,,,,,,,,MUS014000,MUSIC / Ethnic, ,,,,1DSE-ES-CA,Huesca (Province), ,,,,,,
,,,,,,,,MUS015000,MUSIC / Ethnomusicology, ,,,,1DDU-GB-EYKH,Hull, ,,,,,,
,,,,,,,,MUS000000,MUSIC / General, ,,,,PSX,Human biology, ,,,,,,
,,,,,,,,MUS002000,MUSIC / Genres & Styles / Ballet, ,,,,AGH,Human figures depicted in art, ,,,,,,
,,,,,,,,MUS053000,MUSIC / Genres & Styles / Big Band & Swing, ,,,,RGC,Human geography, ,,,,,,
,,,,,,,,MUS003000,MUSIC / Genres & Styles / Blues, ,,,,MFKH,Human growth & development, ,,,,,,
,,,,,,,,MUS005000,MUSIC / Genres & Styles / Chamber, ,,,,MFK,"Human reproduction, growth & development", ,,,,,,
,,,,,,,,MUS026000,MUSIC / Genres & Styles / Children's, ,,,,JPVH,"Human rights, civil rights", ,,,,,,
,,,,,,,,MUS051000,MUSIC / Genres & Styles / Choral, ,,,,JBFJ,Human trafficking, ,,,,,,
,,,,,,,,MUS006000,MUSIC / Genres & Styles / Classical, ,,,,QRYA,Humanist and secular alternatives to religion, ,,,,,,
,,,,,,,,MUS010000,MUSIC / Genres & Styles / Country & Bluegrass, ,,,,QDHH,Humanist philosophy, ,,,,,,
,,,,,,,,MUS011000,MUSIC / Genres & Styles / Dance, ,,,,JMAN,Humanistic psychology, ,,,,,,
,,,,,,,,MUS013000,MUSIC / Genres & Styles / Electronic, ,,,,UYZ,Human–computer interaction, ,,,,,,
,,,,,,,,MUS017000,MUSIC / Genres & Styles / Folk & Traditional, ,,,,FU,Humorous fiction, ,,,,,,
,,,,,,,,MUS049000,MUSIC / Genres & Styles / General, ,,,,WH,Humour, ,,,,,,
,,,,,,,,MUS019000,MUSIC / Genres & Styles / Heavy Metal, ,,,,WHX,Humour collections & anthologies, ,,,,,,
,,,,,,,,MUS024000,MUSIC / Genres & Styles / International, ,,,,1FPC-CN-JF,Hunan, ,,,,,,
,,,,,,,,MUS025000,MUSIC / Genres & Styles / Jazz, ,,,,2FCM,Hungarian (Magyar), ,,,,,,
,,,,,,,,MUS036000,MUSIC / Genres & Styles / Latin, ,,,,1DTH,Hungary, ,,,,,,
,,,,,,,,MUS045000,MUSIC / Genres & Styles / Military & Marches, ,,,,SVH,Hunting or shooting animals & game, ,,,,,,
,,,,,,,,MUS046000,MUSIC / Genres & Styles / Musicals, ,,,,SFL,Hurling, ,,,,,,
,,,,,,,,MUS027000,MUSIC / Genres & Styles / New Age, ,,,,TNF,Hydraulic engineering, ,,,,,,
,,,,,,,,MUS028000,MUSIC / Genres & Styles / Opera, ,,,,TGMF2,Hydraulics / Pneumatics, ,,,,,,
,,,,,,,,MUS029000,MUSIC / Genres & Styles / Pop Vocal, ,,,,PSP,Hydrobiology, ,,,,,,
,,,,,,,,MUS030000,MUSIC / Genres & Styles / Punk, ,,,,RBK,Hydrology & the hydrosphere, ,,,,,,
,,,,,,,,MUS031000,MUSIC / Genres & Styles / Rap & Hip Hop, ,,,,TVSH,Hydroponics / hydroculture, ,,,,,,
,,,,,,,,MUS047000,MUSIC / Genres & Styles / Reggae, ,,,,THVH,Hydropower / waterpower, ,,,,,,
,,,,,,,,MUS035000,MUSIC / Genres & Styles / Rock, ,,,,MBNH1,Hygiene, ,,,,,,
,,,,,,,,MUS039000,MUSIC / Genres & Styles / Soul & R 'n B, ,,,,1FPJ-JP-EE,Hyogo, ,,,,,,
,,,,,,,,MUS020000,MUSIC / History & Criticism, ,,,,2FX,Hyperborean & Paleosiberian languages, ,,,,,,
,,,,,,,,MUS050000,MUSIC / Individual Composer & Musician, ,,,,1DNS-SE-CB,Hälsingland, ,,,,,,
,,,,,,,,MUS001000,MUSIC / Instruction & Study / Appreciation, ,,,,1DNS-SE-CD,Härjedalen, ,,,,,,
,,,,,,,,MUS007000,MUSIC / Instruction & Study / Composition, ,,,,1DNS-SE-CFA,Härnösand, ,,,,,,
,,,,,,,,MUS008000,MUSIC / Instruction & Study / Conducting, ,,,,1DDF-FR-MC,Hérault 34, ,,,,,,
,,,,,,,,MUS016000,MUSIC / Instruction & Study / Exercises, ,,,,1DNN-NO-XBH,Hønefoss, ,,,,,,
,,,,,,,,MUS022000,MUSIC / Instruction & Study / General, ,,,,ULQ,IBM mainframe operating systems, ,,,,,,
,,,,,,,,MUS038000,MUSIC / Instruction & Study / Songwriting, ,,,,4Z-GB-ED,ICAAE – International Curriculum and Assessment Agency Examinations, ,,,,,,
,,,,,,,,MUS040000,MUSIC / Instruction & Study / Techniques, ,,,,LNQ,IT & Communications law / Postal laws & regulations, ,,,,,,
,,,,,,,,MUS041000,MUSIC / Instruction & Study / Theory, ,,,,GLF,"IT, Internet & electronic resources in libraries", ,,,,,,
,,,,,,,,MUS042000,MUSIC / Instruction & Study / Voice, ,,,,1FPJ-JP-CA,Ibaraki, ,,,,,,
,,,,,,,,MUS052000,MUSIC / Lyrics, ,,,,6JB,Iberian style, ,,,,,,
,,,,,,,,MUS023010,MUSIC / Musical Instruments / Brass, ,,,,1DSE-ES-BACA,Ibiza (City), ,,,,,,
,,,,,,,,MUS023000,MUSIC / Musical Instruments / General, ,,,,1DSE-ES-BAC,Ibiza (Island), ,,,,,,
,,,,,,,,MUS023060,MUSIC / Musical Instruments / Guitar, ,,,,2HCWVB,Ibo (Igbo), ,,,,,,
,,,,,,,,MUS023020,MUSIC / Musical Instruments / Percussion, ,,,,STK,Ice hockey, ,,,,,,
,,,,,,,,MUS023030,MUSIC / Musical Instruments / Piano & Keyboard, ,,,,STG,Ice-skating, ,,,,,,
,,,,,,,,MUS023040,MUSIC / Musical Instruments / Strings, ,,,,1DNC,Iceland, ,,,,,,
,,,,,,,,MUS023050,MUSIC / Musical Instruments / Woodwinds, ,,,,2ACSC,Icelandic, ,,,,,,
,,,,,,,,MUS054000,MUSIC / Philosophy & Social Aspects, ,,,,DBSN,Icelandic & Old Norse sagas, ,,,,,,
,,,,,,,,MUS037010,MUSIC / Printed Music / Artist Specific, ,,,,2HCBBP,Icibemba (Bemba), ,,,,,,
,,,,,,,,MUS037020,MUSIC / Printed Music / Band & Orchestra, ,,,,1KBB-US-WMD,Idaho, ,,,,,,
,,,,,,,,MUS037120,MUSIC / Printed Music / Brass, ,,,,QDHR1,Idealism, ,,,,,,
,,,,,,,,MUS037030,MUSIC / Printed Music / Choral, ,,,,1KLZAPF,Iguazu Falls & river, ,,,,,,
,,,,,,,,MUS037000,MUSIC / Printed Music / General, ,,,,1DDF-FR-FC,Ille-et-Vilaine 35, ,,,,,,
,,,,,,,,MUS037040,MUSIC / Printed Music / Guitar & Fretted Instruments, ,,,,1KBB-US-MLC,Illinois, ,,,,,,
,,,,,,,,MUS037050,MUSIC / Printed Music / Mixed Collections, ,,,,AKLB,Illustration, ,,,,,,
,,,,,,,,MUS037060,"MUSIC / Printed Music / Musicals, Film & TV", ,,,,AKL,Illustration & commercial art, ,,,,,,
,,,,,,,,MUS037070,MUSIC / Printed Music / Opera & Classical Scores, ,,,,UGL,Illustration & drawing software, ,,,,,,
,,,,,,,,MUS037080,MUSIC / Printed Music / Percussion, ,,,,UYT,Image processing, ,,,,,,
,,,,,,,,MUS037090,MUSIC / Printed Music / Piano & Keyboard Repertoire, ,,,,TTBM,Imaging systems & technology, ,,,,,,
,,,,,,,,MUS037100,MUSIC / Printed Music / Piano-Vocal-Guitar, ,,,,LNDA1,Immigration law, ,,,,,,
,,,,,,,,MUS037130,MUSIC / Printed Music / Strings, ,,,,MJCM,Immunology, ,,,,,,
,,,,,,,,MUS037110,MUSIC / Printed Music / Vocal, ,,,,PDR,Impact of science and technology on society, ,,,,,,
,,,,,,,,MUS037140,MUSIC / Printed Music / Woodwinds, ,,,,1DST-IT-NGM,Imperia, ,,,,,,
,,,,,,,,MUS032000,MUSIC / Recording & Reproduction, ,,,,6JA,Impressionism, ,,,,,,
,,,,,,,,MUS033000,MUSIC / Reference, ,,,,2FCLN,Inari Sami, ,,,,,,
,,,,,,,,MUS048010,MUSIC / Religious / Christian, ,,,,1QBKL,Inca Empire, ,,,,,,
,,,,,,,,MUS009000,MUSIC / Religious / Contemporary Christian, ,,,,5HCD,Independence Days, ,,,,,,
,,,,,,,,MUS048000,MUSIC / Religious / General, ,,,,JNLP,"Independent schools, private education", ,,,,,,
,,,,,,,,MUS018000,MUSIC / Religious / Gospel, ,,,,1FKA,India, ,,,,,,
,,,,,,,,MUS021000,MUSIC / Religious / Hymns, ,,,,1QSN,Indian Ocean, ,,,,,,
,,,,,,,,MUS048020,MUSIC / Religious / Jewish, ,,,,1FK,Indian sub-continent, ,,,,,,
,,,,,,,,MUS048030,MUSIC / Religious / Muslim, ,,,,1KBB-US-MLD,Indiana, ,,,,,,
,,,,,,,,MED058130,Medical : Nursing - Mental Health, ,,,,1KBB-US-MLDD,Indianapolis, ,,,,,,
,,,,,,,,NAT039000,NATURE / Animal Rights, ,,,,2B,"Indic, East Indo-European & Dravidian languages", ,,,,,,
,,,,,,,,NAT003000,NATURE / Animals / Bears, ,,,,6JC,Indie, ,,,,,,
,,,,,,,,NAT042000,NATURE / Animals / Big Cats, ,,,,5HCT,Indigenous Peoples / Cultural Diversity Days, ,,,,,,
,,,,,,,,NAT043000,NATURE / Animals / Birds, ,,,,JPN,Indigenous people: governance and politics, ,,,,,,
,,,,,,,,NAT005000,NATURE / Animals / Butterflies & Moths, ,,,,JBSL11,Indigenous peoples, ,,,,,,
,,,,,,,,NAT007000,NATURE / Animals / Dinosaurs & Prehistoric Creatures, ,,,,6JN,Indigenous styles, ,,,,,,
,,,,,,,,NAT012000,NATURE / Animals / Fish, ,,,,ATC,Individual actors & performers, ,,,,,,
,,,,,,,,NAT001000,NATURE / Animals / General, ,,,,AMB,Individual architects and architectural firms, ,,,,,,
,,,,,,,,NAT016000,NATURE / Animals / Horses, ,,,,AGB,"Individual artists, art monographs", ,,,,,,
,,,,,,,,NAT017000,NATURE / Animals / Insects & Spiders, ,,,,AKB,Individual designers or design groups, ,,,,,,
,,,,,,,,NAT019000,NATURE / Animals / Mammals, ,,,,ATFB,"Individual film directors, film-makers", ,,,,,,
,,,,,,,,NAT020000,NATURE / Animals / Marine Life, ,,,,AJCD,Individual photographers, ,,,,,,
,,,,,,,,NAT002000,NATURE / Animals / Primates, ,,,,2A,Indo-European languages, ,,,,,,
,,,,,,,,NAT028000,NATURE / Animals / Reptiles & Amphibians, ,,,,2BX,Indo-Iranian languages, ,,,,,,
,,,,,,,,NAT037000,NATURE / Animals / Wildlife, ,,,,1FMN,Indonesia, ,,,,,,
,,,,,,,,NAT044000,NATURE / Animals / Wolves, ,,,,2PGNA,Indonesian (Bahasa Indonesia), ,,,,,,
,,,,,,,,NAT004000,NATURE / Birdwatching Guides, ,,,,2PGN,Indonesian languages, ,,,,,,
,,,,,,,,NAT009000,NATURE / Earthquakes & Volcanoes, ,,,,WDM,Indoor games, ,,,,,,
,,,,,,,,NAT010000,NATURE / Ecology, ,,,,WMQR1,Indoor gardening, ,,,,,,
,,,,,,,,NAT045050,NATURE / Ecosystems & Habitats / Coastal Regions & Shorelines, ,,,,1DDF-FR-GC,Indre 36, ,,,,,,
,,,,,,,,NAT045010,NATURE / Ecosystems & Habitats / Deserts, ,,,,1DDF-FR-GD,Indre-et-Loire 37, ,,,,,,
,,,,,,,,NAT014000,NATURE / Ecosystems & Habitats / Forests & Rainforests, ,,,,1FZAJ,Indus river & tributaries, ,,,,,,
,,,,,,,,NAT045000,NATURE / Ecosystems & Habitats / General, ,,,,PDG,Industrial applications of scientific research & technological innovation, ,,,,,,
,,,,,,,,NAT018000,"NATURE / Ecosystems & Habitats / Lakes, Ponds & Swamps", ,,,,KNXN,Industrial arbitration & negotiation, ,,,,,,
,,,,,,,,NAT041000,NATURE / Ecosystems & Habitats / Mountains, ,,,,NKT,Industrial archaeology, ,,,,,,
,,,,,,,,NAT025000,NATURE / Ecosystems & Habitats / Oceans & Seas, ,,,,TDC,Industrial chemistry & chemical engineering, ,,,,,,
,,,,,,,,NAT045020,NATURE / Ecosystems & Habitats / Plains & Prairies, ,,,,TD,Industrial chemistry & manufacturing technologies, ,,,,,,
